CameraName;Start;IncType;IncType;TEXTO AÑOS;TEXTO HORAS
90EL16TV01;22/11/2024 17:37;Debris;Alarma de objeto caído en calzada;22-11-2024;17:37
90EL16TV01;22/11/2024 17:42;Debris;Alarma de objeto caído en calzada;22-11-2024;17:42
90EL16TV01;22/11/2024 17:44;Debris;Alarma de objeto caído en calzada;22-11-2024;17:44
90EL16TV01;22/11/2024 17:55;Debris;Alarma de objeto caído en calzada;22-11-2024;17:55
90EL16TV01;22/11/2024 18:20;Debris;Alarma de objeto caído en calzada;22-11-2024;18:20
90EL16TV01;22/11/2024 18:32;Debris;Alarma de objeto caído en calzada;22-11-2024;18:32
90EL16TV01;22/11/2024 18:41;Debris;Alarma de objeto caído en calzada;22-11-2024;18:41
90EL16TV01;22/11/2024 18:41;Debris;Alarma de objeto caído en calzada;22-11-2024;18:41
90EL16TV01;22/11/2024 18:44;Debris;Alarma de objeto caído en calzada;22-11-2024;18:44
90EL16TV01;22/11/2024 18:48;Debris;Alarma de objeto caído en calzada;22-11-2024;18:48
90EL16TV01;22/11/2024 18:55;Debris;Alarma de objeto caído en calzada;22-11-2024;18:55
90EL16TV01;22/11/2024 19:01;Debris;Alarma de objeto caído en calzada;22-11-2024;19:01
90EL16TV01;22/11/2024 19:03;Debris;Alarma de objeto caído en calzada;22-11-2024;19:03
90EL16TV01;22/11/2024 19:03;Debris;Alarma de objeto caído en calzada;22-11-2024;19:03
90EL16TV01;22/11/2024 19:17;Debris;Alarma de objeto caído en calzada;22-11-2024;19:17
90EL16TV01;22/11/2024 19:21;Debris;Alarma de objeto caído en calzada;22-11-2024;19:21
90EL16TV01;22/11/2024 19:43;Debris;Alarma de objeto caído en calzada;22-11-2024;19:43
90EL16TV01;22/11/2024 20:03;Debris;Alarma de objeto caído en calzada;22-11-2024;20:03
90EL16TV01;22/11/2024 22:05;Debris;Alarma de objeto caído en calzada;22-11-2024;22:05
90EL16TV01;22/11/2024 22:08;Debris;Alarma de objeto caído en calzada;22-11-2024;22:08
90EL16TV01;22/11/2024 22:41;Debris;Alarma de objeto caído en calzada;22-11-2024;22:41
90EL16TV01;22/11/2024 22:47;Debris;Alarma de objeto caído en calzada;22-11-2024;22:47
90EL16TV01;22/11/2024 23:40;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;23:40
90EL16TV01;23/11/2024 0:00;Debris;Alarma de objeto caído en calzada;23-11-2024;00:00
90EL16TV01;23/11/2024 0:23;Debris;Alarma de objeto caído en calzada;23-11-2024;00:23
90EL16TV01;23/11/2024 0:30;Debris;Alarma de objeto caído en calzada;23-11-2024;00:30
90EL16TV01;23/11/2024 0:34;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:34
90EL16TV01;23/11/2024 0:34;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:34
90EL16TV01;23/11/2024 1:01;Debris;Alarma de objeto caído en calzada;23-11-2024;01:01
90EL16TV01;23/11/2024 2:13;Debris;Alarma de objeto caído en calzada;23-11-2024;02:13
90EL16TV01;23/11/2024 3:32;Debris;Alarma de objeto caído en calzada;23-11-2024;03:32
90EL16TV01;23/11/2024 4:42;Debris;Alarma de objeto caído en calzada;23-11-2024;04:42
90EL16TV01;23/11/2024 7:04;Debris;Alarma de objeto caído en calzada;23-11-2024;07:04
90EL16TV01;23/11/2024 9:49;Debris;Alarma de objeto caído en calzada;23-11-2024;09:49
90EL16TV01;23/11/2024 10:46;Debris;Alarma de objeto caído en calzada;23-11-2024;10:46
90EL16TV01;23/11/2024 11:05;Debris;Alarma de objeto caído en calzada;23-11-2024;11:05
90EL16TV01;23/11/2024 12:12;Debris;Alarma de objeto caído en calzada;23-11-2024;12:12
90EL16TV01;23/11/2024 12:19;Debris;Alarma de objeto caído en calzada;23-11-2024;12:19
90EL16TV01;23/11/2024 13:40;Debris;Alarma de objeto caído en calzada;23-11-2024;13:40
90EL16TV01;23/11/2024 14:13;Debris;Alarma de objeto caído en calzada;23-11-2024;14:13
90EL16TV01;23/11/2024 15:14;Debris;Alarma de objeto caído en calzada;23-11-2024;15:14
90EL16TV01;23/11/2024 15:49;Debris;Alarma de objeto caído en calzada;23-11-2024;15:49
90EL16TV01;23/11/2024 16:04;Debris;Alarma de objeto caído en calzada;23-11-2024;16:04
90EL16TV01;23/11/2024 16:54;Debris;Alarma de objeto caído en calzada;23-11-2024;16:54
90EL16TV01;23/11/2024 17:21;Debris;Alarma de objeto caído en calzada;23-11-2024;17:21
90EL16TV01;23/11/2024 17:54;Debris;Alarma de objeto caído en calzada;23-11-2024;17:54
90EL16TV01;23/11/2024 19:11;Debris;Alarma de objeto caído en calzada;23-11-2024;19:11
90EL16TV01;23/11/2024 19:20;Debris;Alarma de objeto caído en calzada;23-11-2024;19:20
90EL16TV01;23/11/2024 20:31;Debris;Alarma de objeto caído en calzada;23-11-2024;20:31
90EL16TV01;23/11/2024 23:08;Debris;Alarma de objeto caído en calzada;23-11-2024;23:08
90EL16TV01;23/11/2024 23:38;Debris;Alarma de objeto caído en calzada;23-11-2024;23:38
90EL16TV01;23/11/2024 23:48;Debris;Alarma de objeto caído en calzada;23-11-2024;23:48
90EL16TV01;24/11/2024 6:51;Debris;Alarma de objeto caído en calzada;24-11-2024;06:51
90EL16TV01;24/11/2024 6:55;Debris;Alarma de objeto caído en calzada;24-11-2024;06:55
90EL16TV01;24/11/2024 11:37;Debris;Alarma de objeto caído en calzada;24-11-2024;11:37
90EL16TV01;24/11/2024 13:40;Debris;Alarma de objeto caído en calzada;24-11-2024;13:40
90EL16TV01;24/11/2024 13:51;Debris;Alarma de objeto caído en calzada;24-11-2024;13:51
90EL16TV01;24/11/2024 15:21;Debris;Alarma de objeto caído en calzada;24-11-2024;15:21
90EL16TV01;24/11/2024 16:22;Debris;Alarma de objeto caído en calzada;24-11-2024;16:22
90EL16TV01;24/11/2024 18:11;Debris;Alarma de objeto caído en calzada;24-11-2024;18:11
90EL16TV01;24/11/2024 18:31;Debris;Alarma de objeto caído en calzada;24-11-2024;18:31
90EL16TV01;24/11/2024 18:52;Debris;Alarma de objeto caído en calzada;24-11-2024;18:52
90EL16TV01;24/11/2024 18:54;Debris;Alarma de objeto caído en calzada;24-11-2024;18:54
90EL16TV01;24/11/2024 21:18;Debris;Alarma de objeto caído en calzada;24-11-2024;21:18
90EL16TV01;24/11/2024 21:47;Debris;Alarma de objeto caído en calzada;24-11-2024;21:47
90EL16TV01;24/11/2024 22:28;Debris;Alarma de objeto caído en calzada;24-11-2024;22:28
90EL16TV01;24/11/2024 23:43;Debris;Alarma de objeto caído en calzada;24-11-2024;23:43
90EL16TV01;25/11/2024 4:26;Debris;Alarma de objeto caído en calzada;25-11-2024;04:26
90EL16TV01;25/11/2024 6:24;Debris;Alarma de objeto caído en calzada;25-11-2024;06:24
90EL16TV01;25/11/2024 7:20;Debris;Alarma de objeto caído en calzada;25-11-2024;07:20
90EL16TV01;25/11/2024 8:03;Debris;Alarma de objeto caído en calzada;25-11-2024;08:03
90EL16TV01;25/11/2024 9:02;Debris;Alarma de objeto caído en calzada;25-11-2024;09:02
90EL16TV01;25/11/2024 9:20;Debris;Alarma de objeto caído en calzada;25-11-2024;09:20
90EL16TV01;25/11/2024 9:26;Debris;Alarma de objeto caído en calzada;25-11-2024;09:26
90EL16TV01;25/11/2024 9:38;Debris;Alarma de objeto caído en calzada;25-11-2024;09:38
90EL16TV01;25/11/2024 9:40;Debris;Alarma de objeto caído en calzada;25-11-2024;09:40
90EL16TV01;25/11/2024 10:26;Debris;Alarma de objeto caído en calzada;25-11-2024;10:26
90EL16TV01;25/11/2024 11:02;Debris;Alarma de objeto caído en calzada;25-11-2024;11:02
90EL16TV01;25/11/2024 11:28;Debris;Alarma de objeto caído en calzada;25-11-2024;11:28
90EL16TV01;25/11/2024 11:33;Debris;Alarma de objeto caído en calzada;25-11-2024;11:33
90EL16TV01;25/11/2024 11:55;Debris;Alarma de objeto caído en calzada;25-11-2024;11:55
90EL16TV01;25/11/2024 12:15;Debris;Alarma de objeto caído en calzada;25-11-2024;12:15
90EL16TV01;25/11/2024 12:28;Debris;Alarma de objeto caído en calzada;25-11-2024;12:28
90EL16TV01;25/11/2024 13:19;Debris;Alarma de objeto caído en calzada;25-11-2024;13:19
90EL16TV01;25/11/2024 13:31;Debris;Alarma de objeto caído en calzada;25-11-2024;13:31
90EL16TV01;25/11/2024 13:49;Debris;Alarma de objeto caído en calzada;25-11-2024;13:49
90EL16TV01;25/11/2024 14:14;Debris;Alarma de objeto caído en calzada;25-11-2024;14:14
90EL16TV01;25/11/2024 14:19;Debris;Alarma de objeto caído en calzada;25-11-2024;14:19
90EL16TV01;25/11/2024 14:25;Debris;Alarma de objeto caído en calzada;25-11-2024;14:25
90EL16TV01;25/11/2024 15:12;Debris;Alarma de objeto caído en calzada;25-11-2024;15:12
90EL16TV01;25/11/2024 15:52;Debris;Alarma de objeto caído en calzada;25-11-2024;15:52
90EL16TV01;25/11/2024 15:58;Debris;Alarma de objeto caído en calzada;25-11-2024;15:58
90EL16TV01;25/11/2024 16:24;Debris;Alarma de objeto caído en calzada;25-11-2024;16:24
90EL16TV01;25/11/2024 16:33;Debris;Alarma de objeto caído en calzada;25-11-2024;16:33
90EL16TV01;25/11/2024 17:00;Debris;Alarma de objeto caído en calzada;25-11-2024;17:00
90EL16TV01;25/11/2024 17:14;Debris;Alarma de objeto caído en calzada;25-11-2024;17:14
90EL16TV01;25/11/2024 17:21;Debris;Alarma de objeto caído en calzada;25-11-2024;17:21
90EL16TV01;25/11/2024 17:25;Debris;Alarma de objeto caído en calzada;25-11-2024;17:25
90EL16TV01;25/11/2024 17:35;Debris;Alarma de objeto caído en calzada;25-11-2024;17:35
90EL16TV01;25/11/2024 17:46;Debris;Alarma de objeto caído en calzada;25-11-2024;17:46
90EL16TV01;25/11/2024 17:54;Debris;Alarma de objeto caído en calzada;25-11-2024;17:54
90EL16TV01;25/11/2024 18:02;Debris;Alarma de objeto caído en calzada;25-11-2024;18:02
90EL16TV01;25/11/2024 18:53;Debris;Alarma de objeto caído en calzada;25-11-2024;18:53
90EL16TV01;25/11/2024 21:13;WrongWay;Alarma de kamikaze;25-11-2024;21:13
90EL20TV01;21/11/2024 4:39;Debris;Alarma de objeto caído en calzada;21-11-2024;04:39
90EL20TV01;21/11/2024 5:23;Debris;Alarma de objeto caído en calzada;21-11-2024;05:23
90EL20TV01;21/11/2024 5:56;Debris;Alarma de objeto caído en calzada;21-11-2024;05:56
90EL20TV01;21/11/2024 6:13;Debris;Alarma de objeto caído en calzada;21-11-2024;06:13
90EL20TV01;21/11/2024 6:49;Debris;Alarma de objeto caído en calzada;21-11-2024;06:49
90EL20TV01;21/11/2024 7:12;Debris;Alarma de objeto caído en calzada;21-11-2024;07:12
90EL20TV01;21/11/2024 9:35;Debris;Alarma de objeto caído en calzada;21-11-2024;09:35
90EL20TV01;21/11/2024 9:39;Debris;Alarma de objeto caído en calzada;21-11-2024;09:39
90EL20TV01;21/11/2024 9:52;Debris;Alarma de objeto caído en calzada;21-11-2024;09:52
90EL20TV01;21/11/2024 9:56;Debris;Alarma de objeto caído en calzada;21-11-2024;09:56
90EL20TV01;21/11/2024 10:32;Debris;Alarma de objeto caído en calzada;21-11-2024;10:32
90EL20TV01;21/11/2024 11:00;Debris;Alarma de objeto caído en calzada;21-11-2024;11:00
90EL20TV01;21/11/2024 12:37;Debris;Alarma de objeto caído en calzada;21-11-2024;12:37
90EL20TV01;21/11/2024 13:10;Debris;Alarma de objeto caído en calzada;21-11-2024;13:10
90EL20TV01;21/11/2024 13:18;Debris;Alarma de objeto caído en calzada;21-11-2024;13:18
90EL20TV01;21/11/2024 14:33;Debris;Alarma de objeto caído en calzada;21-11-2024;14:33
90EL20TV01;21/11/2024 14:40;Debris;Alarma de objeto caído en calzada;21-11-2024;14:40
90EL20TV01;21/11/2024 14:43;Debris;Alarma de objeto caído en calzada;21-11-2024;14:43
90EL20TV01;21/11/2024 14:55;Debris;Alarma de objeto caído en calzada;21-11-2024;14:55
90EL20TV01;21/11/2024 15:14;Debris;Alarma de objeto caído en calzada;21-11-2024;15:14
90EL20TV01;21/11/2024 15:29;Debris;Alarma de objeto caído en calzada;21-11-2024;15:29
90EL20TV01;21/11/2024 15:38;Debris;Alarma de objeto caído en calzada;21-11-2024;15:38
90EL20TV01;21/11/2024 15:42;Debris;Alarma de objeto caído en calzada;21-11-2024;15:42
90EL20TV01;21/11/2024 15:48;Debris;Alarma de objeto caído en calzada;21-11-2024;15:48
90EL20TV01;21/11/2024 15:57;Debris;Alarma de objeto caído en calzada;21-11-2024;15:57
90EL20TV01;21/11/2024 16:02;Debris;Alarma de objeto caído en calzada;21-11-2024;16:02
90EL20TV01;21/11/2024 16:18;Debris;Alarma de objeto caído en calzada;21-11-2024;16:18
90EL20TV01;21/11/2024 16:24;Debris;Alarma de objeto caído en calzada;21-11-2024;16:24
90EL20TV01;21/11/2024 16:30;Debris;Alarma de objeto caído en calzada;21-11-2024;16:30
90EL20TV01;21/11/2024 16:36;Debris;Alarma de objeto caído en calzada;21-11-2024;16:36
90EL20TV01;21/11/2024 16:49;Debris;Alarma de objeto caído en calzada;21-11-2024;16:49
90EL20TV01;21/11/2024 16:52;Debris;Alarma de objeto caído en calzada;21-11-2024;16:52
90EL20TV01;21/11/2024 16:55;Debris;Alarma de objeto caído en calzada;21-11-2024;16:55
90EL20TV01;21/11/2024 17:26;Debris;Alarma de objeto caído en calzada;21-11-2024;17:26
90EL20TV01;21/11/2024 17:31;Debris;Alarma de objeto caído en calzada;21-11-2024;17:31
90EL20TV01;21/11/2024 17:57;Debris;Alarma de objeto caído en calzada;21-11-2024;17:57
90EL20TV01;21/11/2024 18:13;Debris;Alarma de objeto caído en calzada;21-11-2024;18:13
90EL20TV01;21/11/2024 18:17;Debris;Alarma de objeto caído en calzada;21-11-2024;18:17
90EL20TV01;21/11/2024 20:04;Debris;Alarma de objeto caído en calzada;21-11-2024;20:04
90EL20TV01;21/11/2024 20:34;Debris;Alarma de objeto caído en calzada;21-11-2024;20:34
90EL20TV01;21/11/2024 21:00;Debris;Alarma de objeto caído en calzada;21-11-2024;21:00
90EL20TV01;21/11/2024 22:13;Debris;Alarma de objeto caído en calzada;21-11-2024;22:13
90EL20TV01;21/11/2024 22:20;Debris;Alarma de objeto caído en calzada;21-11-2024;22:20
90EL20TV01;21/11/2024 23:08;Debris;Alarma de objeto caído en calzada;21-11-2024;23:08
90EL20TV01;21/11/2024 23:36;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;23:36
90EL20TV01;22/11/2024 0:17;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:17
90EL20TV01;22/11/2024 0:19;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;00:19
90EL20TV01;22/11/2024 0:25;Debris;Alarma de objeto caído en calzada;22-11-2024;00:25
90EL20TV01;22/11/2024 0:39;Debris;Alarma de objeto caído en calzada;22-11-2024;00:39
90EL20TV01;22/11/2024 0:45;Debris;Alarma de objeto caído en calzada;22-11-2024;00:45
90EL20TV01;22/11/2024 0:56;Debris;Alarma de objeto caído en calzada;22-11-2024;00:56
90EL20TV01;22/11/2024 1:02;Debris;Alarma de objeto caído en calzada;22-11-2024;01:02
90EL20TV01;22/11/2024 1:10;Debris;Alarma de objeto caído en calzada;22-11-2024;01:10
90EL20TV01;22/11/2024 1:28;Debris;Alarma de objeto caído en calzada;22-11-2024;01:28
90EL20TV01;22/11/2024 2:14;Debris;Alarma de objeto caído en calzada;22-11-2024;02:14
90EL20TV01;22/11/2024 2:19;Debris;Alarma de objeto caído en calzada;22-11-2024;02:19
90EL20TV01;22/11/2024 4:58;Debris;Alarma de objeto caído en calzada;22-11-2024;04:58
90EL20TV01;22/11/2024 5:06;Debris;Alarma de objeto caído en calzada;22-11-2024;05:06
90EL20TV01;22/11/2024 5:15;Debris;Alarma de objeto caído en calzada;22-11-2024;05:15
90EL20TV01;22/11/2024 7:16;Debris;Alarma de objeto caído en calzada;22-11-2024;07:16
90EL20TV01;22/11/2024 7:16;Debris;Alarma de objeto caído en calzada;22-11-2024;07:16
90EL20TV01;22/11/2024 7:35;Debris;Alarma de objeto caído en calzada;22-11-2024;07:35
90EL20TV01;22/11/2024 7:44;Debris;Alarma de objeto caído en calzada;22-11-2024;07:44
90EL20TV01;22/11/2024 7:48;Debris;Alarma de objeto caído en calzada;22-11-2024;07:48
90EL20TV01;22/11/2024 7:58;Debris;Alarma de objeto caído en calzada;22-11-2024;07:58
90EL20TV01;22/11/2024 8:04;Debris;Alarma de objeto caído en calzada;22-11-2024;08:04
90EL20TV01;22/11/2024 8:08;Debris;Alarma de objeto caído en calzada;22-11-2024;08:08
90EL20TV01;22/11/2024 8:32;Debris;Alarma de objeto caído en calzada;22-11-2024;08:32
90EL20TV01;22/11/2024 8:50;Debris;Alarma de objeto caído en calzada;22-11-2024;08:50
90EL20TV01;22/11/2024 9:00;Debris;Alarma de objeto caído en calzada;22-11-2024;09:00
90EL20TV01;22/11/2024 9:14;Debris;Alarma de objeto caído en calzada;22-11-2024;09:14
90EL20TV01;22/11/2024 9:28;Debris;Alarma de objeto caído en calzada;22-11-2024;09:28
90EL20TV01;22/11/2024 9:32;Debris;Alarma de objeto caído en calzada;22-11-2024;09:32
90EL20TV01;22/11/2024 10:02;Debris;Alarma de objeto caído en calzada;22-11-2024;10:02
90EL20TV01;22/11/2024 10:16;Debris;Alarma de objeto caído en calzada;22-11-2024;10:16
90EL20TV01;22/11/2024 10:16;Debris;Alarma de objeto caído en calzada;22-11-2024;10:16
90EL20TV01;22/11/2024 10:38;Debris;Alarma de objeto caído en calzada;22-11-2024;10:38
90EL20TV01;22/11/2024 10:45;Debris;Alarma de objeto caído en calzada;22-11-2024;10:45
90EL20TV01;22/11/2024 10:51;Debris;Alarma de objeto caído en calzada;22-11-2024;10:51
90EL20TV01;22/11/2024 11:05;Debris;Alarma de objeto caído en calzada;22-11-2024;11:05
90EL20TV01;22/11/2024 11:11;Debris;Alarma de objeto caído en calzada;22-11-2024;11:11
90EL20TV01;22/11/2024 11:16;Debris;Alarma de objeto caído en calzada;22-11-2024;11:16
90EL20TV01;22/11/2024 11:21;Debris;Alarma de objeto caído en calzada;22-11-2024;11:21
90EL20TV01;22/11/2024 11:37;Debris;Alarma de objeto caído en calzada;22-11-2024;11:37
90EL20TV01;22/11/2024 11:49;Debris;Alarma de objeto caído en calzada;22-11-2024;11:49
90EL20TV01;22/11/2024 12:20;Debris;Alarma de objeto caído en calzada;22-11-2024;12:20
90EL20TV01;22/11/2024 12:39;Debris;Alarma de objeto caído en calzada;22-11-2024;12:39
90EL20TV01;22/11/2024 12:40;Debris;Alarma de objeto caído en calzada;22-11-2024;12:40
90EL20TV01;22/11/2024 12:50;Debris;Alarma de objeto caído en calzada;22-11-2024;12:50
90EL20TV01;22/11/2024 12:55;Debris;Alarma de objeto caído en calzada;22-11-2024;12:55
90EL20TV01;22/11/2024 12:55;Debris;Alarma de objeto caído en calzada;22-11-2024;12:55
90EL20TV01;22/11/2024 13:24;Debris;Alarma de objeto caído en calzada;22-11-2024;13:24
90EL20TV01;22/11/2024 13:51;Debris;Alarma de objeto caído en calzada;22-11-2024;13:51
90EL20TV01;22/11/2024 13:56;Debris;Alarma de objeto caído en calzada;22-11-2024;13:56
90EL20TV01;22/11/2024 13:56;Debris;Alarma de objeto caído en calzada;22-11-2024;13:56
90EL20TV01;22/11/2024 14:04;Debris;Alarma de objeto caído en calzada;22-11-2024;14:04
90EL20TV01;22/11/2024 14:10;Debris;Alarma de objeto caído en calzada;22-11-2024;14:10
90EL20TV01;22/11/2024 14:27;Debris;Alarma de objeto caído en calzada;22-11-2024;14:27
90EL20TV01;22/11/2024 15:08;Debris;Alarma de objeto caído en calzada;22-11-2024;15:08
90EL20TV01;22/11/2024 16:35;Debris;Alarma de objeto caído en calzada;22-11-2024;16:35
90EL20TV01;22/11/2024 17:05;Debris;Alarma de objeto caído en calzada;22-11-2024;17:05
90EL20TV01;22/11/2024 17:34;Debris;Alarma de objeto caído en calzada;22-11-2024;17:34
90EL20TV01;22/11/2024 17:37;Debris;Alarma de objeto caído en calzada;22-11-2024;17:37
90EL20TV01;22/11/2024 19:07;Debris;Alarma de objeto caído en calzada;22-11-2024;19:07
90EL20TV01;22/11/2024 23:40;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;23:40
90EL20TV01;22/11/2024 23:40;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;23:40
90EL20TV01;23/11/2024 1:05;Debris;Alarma de objeto caído en calzada;23-11-2024;01:05
90EL20TV01;23/11/2024 6:49;Debris;Alarma de objeto caído en calzada;23-11-2024;06:49
90EL20TV01;23/11/2024 6:59;Debris;Alarma de objeto caído en calzada;23-11-2024;06:59
90EL20TV01;23/11/2024 7:53;Debris;Alarma de objeto caído en calzada;23-11-2024;07:53
90EL20TV01;23/11/2024 9:34;Debris;Alarma de objeto caído en calzada;23-11-2024;09:34
90EL20TV01;23/11/2024 9:46;Debris;Alarma de objeto caído en calzada;23-11-2024;09:46
90EL20TV01;23/11/2024 9:53;Debris;Alarma de objeto caído en calzada;23-11-2024;09:53
90EL20TV01;23/11/2024 11:15;Debris;Alarma de objeto caído en calzada;23-11-2024;11:15
90EL20TV01;23/11/2024 13:35;Debris;Alarma de objeto caído en calzada;23-11-2024;13:35
90EL20TV01;23/11/2024 17:31;Debris;Alarma de objeto caído en calzada;23-11-2024;17:31
90EL20TV01;23/11/2024 17:59;Debris;Alarma de objeto caído en calzada;23-11-2024;17:59
90EL20TV01;23/11/2024 18:12;Debris;Alarma de objeto caído en calzada;23-11-2024;18:12
90EL20TV01;23/11/2024 18:47;Debris;Alarma de objeto caído en calzada;23-11-2024;18:47
90EL20TV01;23/11/2024 23:42;Debris;Alarma de objeto caído en calzada;23-11-2024;23:42
90EL20TV01;24/11/2024 12:39;Debris;Alarma de objeto caído en calzada;24-11-2024;12:39
90EL20TV01;24/11/2024 18:56;Debris;Alarma de objeto caído en calzada;24-11-2024;18:56
90EL20TV01;25/11/2024 6:51;Debris;Alarma de objeto caído en calzada;25-11-2024;06:51
90EL20TV01;25/11/2024 8:07;Debris;Alarma de objeto caído en calzada;25-11-2024;08:07
90EL20TV01;25/11/2024 11:56;Debris;Alarma de objeto caído en calzada;25-11-2024;11:56
