Equipo;Desc. variable;Fecha;TEXTO AÑOS;TEXTO HORAS;TEXTO SEGUNDOS
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 19:17:34.34;22-11-2024;19:17;34.34
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 20:13:18.18;22-11-2024;20:13;18.18
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 21:40:48.48;22-11-2024;21:40;48.48
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 23:03:49.49;22-11-2024;23:03;49.49
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 23:39:04.04;22-11-2024;23:39;04.04
90EL38TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 23:40:35.35;22-11-2024;23:40;35.35
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 23:40:44.44;22-11-2024;23:40;44.44
90EL38TV01;Alarma de objeto caído en calzada;22-11-2024 23:58:57.57;22-11-2024;23:58;57.57
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 00:04:47.47;23-11-2024;00:04;47.47
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 00:10:42.42;23-11-2024;00:10;42.42
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 00:30:40.40;23-11-2024;00:30;40.40
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 02:29:53.53;23-11-2024;02:29;53.53
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 02:33:12.12;23-11-2024;02:33;12.12
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 02:38:11.11;23-11-2024;02:38;11.11
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 03:38:53.53;23-11-2024;03:38;53.53
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 04:08:54.54;23-11-2024;04:08;54.54
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 04:44:21.21;23-11-2024;04:44;21.21
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 06:02:16.16;23-11-2024;06:02;16.16
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 07:41:01.01;23-11-2024;07:41;01.01
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 08:27:50.50;23-11-2024;08:27;50.50
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 09:36:04.04;23-11-2024;09:36;04.04
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 09:54:22.22;23-11-2024;09:54;22.22
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 09:58:22.22;23-11-2024;09:58;22.22
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 13:14:42.42;23-11-2024;13:14;42.42
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 13:31:08.08;23-11-2024;13:31;08.08
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 14:02:23.23;23-11-2024;14:02;23.23
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 14:35:19.19;23-11-2024;14:35;19.19
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 15:27:05.05;23-11-2024;15:27;05.05
90EL38TV01;Alarma de objeto caído en calzada;23-11-2024 23:35:32.32;23-11-2024;23:35;32.32
90EL38TV01;Alarma de objeto caído en calzada;24-11-2024 09:19:07.07;24-11-2024;09:19;07.07
90EL38TV01;Alarma de objeto caído en calzada;24-11-2024 09:20:39.39;24-11-2024;09:20;39.39
90EL38TV01;Alarma de objeto caído en calzada;24-11-2024 11:26:44.44;24-11-2024;11:26;44.44
90EL38TV01;Alarma de objeto caído en calzada;24-11-2024 12:33:22.22;24-11-2024;12:33;22.22
90EL38TV01;Alarma de objeto caído en calzada;24-11-2024 13:27:43.43;24-11-2024;13:27;43.43
90EL38TV01;Alarma de objeto caído en calzada;24-11-2024 15:21:47.47;24-11-2024;15:21;47.47
90EL38TV01;Alarma de objeto caído en calzada;24-11-2024 20:31:15.15;24-11-2024;20:31;15.15
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 01:04:48.48;25-11-2024;01:04;48.48
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 06:23:54.54;25-11-2024;06:23;54.54
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 09:22:02.02;25-11-2024;09:22;02.02
90EL38TV01;Alarma de kamikaze;25-11-2024 09:26:59.59;25-11-2024;09:26;59.59
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 10:49:05.05;25-11-2024;10:49;05.05
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 11:23:08.08;25-11-2024;11:23;08.08
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 11:33:16.16;25-11-2024;11:33;16.16
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 11:50:46.46;25-11-2024;11:50;46.46
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 12:05:21.21;25-11-2024;12:05;21.21
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 12:58:08.08;25-11-2024;12:58;08.08
90EL38TV01;Alarma de objeto caído en calzada;25-11-2024 13:24:07.07;25-11-2024;13:24;07.07
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 01:27:25.25;21-11-2024;01:27;25.25
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 02:29:42.42;21-11-2024;02:29;42.42
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 02:33:52.52;21-11-2024;02:33;52.52
90EL48TV01;Alarma de baja visibilidad por humo;21-11-2024 04:40:30.30;21-11-2024;04:40;30.30
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 10:08:59.59;21-11-2024;10:08;59.59
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 11:05:59.59;21-11-2024;11:05;59.59
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 12:21:53.53;21-11-2024;12:21;53.53
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 12:30:56.56;21-11-2024;12:30;56.56
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 13:24:55.55;21-11-2024;13:24;55.55
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 13:28:16.16;21-11-2024;13:28;16.16
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 14:02:15.15;21-11-2024;14:02;15.15
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 16:19:46.46;21-11-2024;16:19;46.46
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 16:28:52.52;21-11-2024;16:28;52.52
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 18:07:36.36;21-11-2024;18:07;36.36
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 18:48:30.30;21-11-2024;18:48;30.30
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 18:51:30.30;21-11-2024;18:51;30.30
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 19:19:53.53;21-11-2024;19:19;53.53
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 19:42:30.30;21-11-2024;19:42;30.30
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 20:57:25.25;21-11-2024;20:57;25.25
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 22:13:52.52;21-11-2024;22:13;52.52
90EL48TV01;Alarma de baja visibilidad por humo;21-11-2024 23:11:27.27;21-11-2024;23:11;27.27
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 23:13:11.11;21-11-2024;23:13;11.11
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 23:16:18.18;21-11-2024;23:16;18.18
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 23:21:26.26;21-11-2024;23:21;26.26
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 23:25:11.11;21-11-2024;23:25;11.11
90EL48TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:28:25.25;21-11-2024;23:28;25.25
90EL48TV01;Alarma de baja visibilidad por humo;21-11-2024 23:36:00.00;21-11-2024;23:36;00.00
90EL48TV01;Alarma de objeto caído en calzada;21-11-2024 23:36:19.19;21-11-2024;23:36;19.19
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 00:05:54.54;22-11-2024;00:05;54.54
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 00:12:23.23;22-11-2024;00:12;23.23
90EL48TV01;Alarma de baja visibilidad por humo;22-11-2024 00:19:33.33;22-11-2024;00:19;33.33
90EL48TV01;Alarma de baja visibilidad por humo;22-11-2024 00:20:41.41;22-11-2024;00:20;41.41
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 00:27:58.58;22-11-2024;00:27;58.58
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 00:37:37.37;22-11-2024;00:37;37.37
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 00:39:43.43;22-11-2024;00:39;43.43
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 00:43:30.30;22-11-2024;00:43;30.30
90EL48TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:43:46.46;22-11-2024;00:43;46.46
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 01:11:23.23;22-11-2024;01:11;23.23
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 01:18:20.20;22-11-2024;01:18;20.20
90EL48TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:11:25.25;22-11-2024;02:11;25.25
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 02:11:28.28;22-11-2024;02:11;28.28
90EL48TV01;Alarma de kamikaze;22-11-2024 02:13:56.56;22-11-2024;02:13;56.56
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 02:24:47.47;22-11-2024;02:24;47.47
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 02:33:53.53;22-11-2024;02:33;53.53
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 02:45:54.54;22-11-2024;02:45;54.54
90EL48TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:45:54.54;22-11-2024;02:45;54.54
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 03:00:33.33;22-11-2024;03:00;33.33
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 03:29:42.42;22-11-2024;03:29;42.42
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 03:51:53.53;22-11-2024;03:51;53.53
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 03:53:22.22;22-11-2024;03:53;22.22
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 03:58:34.34;22-11-2024;03:58;34.34
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 04:09:30.30;22-11-2024;04:09;30.30
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 04:39:11.11;22-11-2024;04:39;11.11
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 06:26:21.21;22-11-2024;06:26;21.21
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 06:32:34.34;22-11-2024;06:32;34.34
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 06:41:33.33;22-11-2024;06:41;33.33
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 10:18:13.13;22-11-2024;10:18;13.13
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 13:38:54.54;22-11-2024;13:38;54.54
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 17:35:18.18;22-11-2024;17:35;18.18
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 18:41:42.42;22-11-2024;18:41;42.42
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 18:56:13.13;22-11-2024;18:56;13.13
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 19:05:29.29;22-11-2024;19:05;29.29
90EL48TV01;Alarma de objeto caído en calzada;22-11-2024 23:40:43.43;22-11-2024;23:40;43.43
90EL48TV01;Alarma de objeto caído en calzada;23-11-2024 00:00:33.33;23-11-2024;00:00;33.33
90EL48TV01;Alarma de objeto caído en calzada;23-11-2024 00:04:53.53;23-11-2024;00:04;53.53
90EL48TV01;Alarma de objeto caído en calzada;23-11-2024 08:18:00.00;23-11-2024;08:18;00.00
90EL48TV01;Alarma de objeto caído en calzada;23-11-2024 09:04:45.45;23-11-2024;09:04;45.45
90EL48TV01;Alarma de objeto caído en calzada;23-11-2024 13:07:39.39;23-11-2024;13:07;39.39
90EL48TV01;Alarma de objeto caído en calzada;23-11-2024 15:08:17.17;23-11-2024;15:08;17.17
90EL48TV01;Alarma de objeto caído en calzada;23-11-2024 18:33:05.05;23-11-2024;18:33;05.05
90EL48TV01;Alarma de objeto caído en calzada;24-11-2024 02:33:04.04;24-11-2024;02:33;04.04
90EL48TV01;Alarma de objeto caído en calzada;24-11-2024 08:41:53.53;24-11-2024;08:41;53.53
90EL48TV01;Alarma de objeto caído en calzada;24-11-2024 14:19:58.58;24-11-2024;14:19;58.58
90EL48TV01;Alarma de objeto caído en calzada;24-11-2024 14:25:48.48;24-11-2024;14:25;48.48
90EL48TV01;Alarma de objeto caído en calzada;24-11-2024 20:20:00.00;24-11-2024;20:20;00.00
90EL48TV01;Alarma de objeto caído en calzada;25-11-2024 07:21:43.43;25-11-2024;07:21;43.43
90EL48TV01;Alarma de objeto caído en calzada;25-11-2024 07:23:06.06;25-11-2024;07:23;06.06
90EL48TV01;Alarma de objeto caído en calzada;25-11-2024 11:57:34.34;25-11-2024;11:57;34.34
90EL48TV01;Alarma de objeto caído en calzada;25-11-2024 12:01:33.33;25-11-2024;12:01;33.33
90EL48TV01;Alarma de objeto caído en calzada;25-11-2024 12:07:14.14;25-11-2024;12:07;14.14
90EL48TV01;Alarma de objeto caído en calzada;25-11-2024 14:04:40.40;25-11-2024;14:04;40.40
90EL48TV01;Alarma de objeto caído en calzada;25-11-2024 15:36:03.03;25-11-2024;15:36;03.03
90EL48TV01;Alarma de objeto caído en calzada;25-11-2024 23:46:19.19;25-11-2024;23:46;19.19
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 02:54:12.12;21-11-2024;02:54;12.12
90EL58TV01;Alarma de baja visibilidad por humo;21-11-2024 04:40:29.29;21-11-2024;04:40;29.29
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 12:30:42.42;21-11-2024;12:30;42.42
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 12:38:29.29;21-11-2024;12:38;29.29
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 12:40:26.26;21-11-2024;12:40;26.26
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 12:55:40.40;21-11-2024;12:55;40.40
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 13:24:22.22;21-11-2024;13:24;22.22
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 13:35:17.17;21-11-2024;13:35;17.17
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 14:54:13.13;21-11-2024;14:54;13.13
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 16:13:53.53;21-11-2024;16:13;53.53
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 17:42:29.29;21-11-2024;17:42;29.29
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 17:57:32.32;21-11-2024;17:57;32.32
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 18:01:46.46;21-11-2024;18:01;46.46
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 18:06:29.29;21-11-2024;18:06;29.29
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 18:28:30.30;21-11-2024;18:28;30.30
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 18:34:38.38;21-11-2024;18:34;38.38
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 19:40:36.36;21-11-2024;19:40;36.36
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 21:31:54.54;21-11-2024;21:31;54.54
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 21:52:09.09;21-11-2024;21:52;09.09
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 22:06:39.39;21-11-2024;22:06;39.39
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 22:22:09.09;21-11-2024;22:22;09.09
90EL58TV01;Alarma de vehículo lento;21-11-2024 23:12:02.02;21-11-2024;23:12;02.02
90EL58TV01;Alarma de baja visibilidad por humo;21-11-2024 23:12:09.09;21-11-2024;23:12;09.09
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 23:13:19.19;21-11-2024;23:13;19.19
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 23:16:23.23;21-11-2024;23:16;23.23
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 23:21:28.28;21-11-2024;23:21;28.28
90EL58TV01;Alarma de baja visibilidad por humo;21-11-2024 23:36:44.44;21-11-2024;23:36;44.44
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 23:37:00.00;21-11-2024;23:37;00.00
90EL58TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:37:08.08;21-11-2024;23:37;08.08
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 23:47:46.46;21-11-2024;23:47;46.46
90EL58TV01;Alarma de objeto caído en calzada;21-11-2024 23:54:54.54;21-11-2024;23:54;54.54
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 00:02:32.32;22-11-2024;00:02;32.32
90EL58TV01;Alarma de baja visibilidad por humo;22-11-2024 00:20:39.39;22-11-2024;00:20;39.39
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 00:20:40.40;22-11-2024;00:20;40.40
90EL58TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:20:56.56;22-11-2024;00:20;56.56
90EL58TV01;Alarma de baja visibilidad por humo;22-11-2024 00:21:18.18;22-11-2024;00:21;18.18
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 00:29:01.01;22-11-2024;00:29;01.01
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 01:30:48.48;22-11-2024;01:30;48.48
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 03:40:34.34;22-11-2024;03:40;34.34
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 03:43:22.22;22-11-2024;03:43;22.22
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 03:47:18.18;22-11-2024;03:47;18.18
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 03:51:58.58;22-11-2024;03:51;58.58
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 03:59:53.53;22-11-2024;03:59;53.53
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 04:09:50.50;22-11-2024;04:09;50.50
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 04:13:48.48;22-11-2024;04:13;48.48
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 05:37:36.36;22-11-2024;05:37;36.36
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 06:04:12.12;22-11-2024;06:04;12.12
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 06:14:09.09;22-11-2024;06:14;09.09
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 06:17:10.10;22-11-2024;06:17;10.10
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 06:41:00.00;22-11-2024;06:41;00.00
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 06:52:51.51;22-11-2024;06:52;51.51
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 06:55:17.17;22-11-2024;06:55;17.17
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 07:14:26.26;22-11-2024;07:14;26.26
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 07:19:34.34;22-11-2024;07:19;34.34
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 07:39:37.37;22-11-2024;07:39;37.37
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 10:12:25.25;22-11-2024;10:12;25.25
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 10:29:27.27;22-11-2024;10:29;27.27
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 10:34:07.07;22-11-2024;10:34;07.07
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 11:13:12.12;22-11-2024;11:13;12.12
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 11:16:13.13;22-11-2024;11:16;13.13
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 14:09:04.04;22-11-2024;14:09;04.04
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 15:01:20.20;22-11-2024;15:01;20.20
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 16:47:46.46;22-11-2024;16:47;46.46
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 16:56:00.00;22-11-2024;16:56;00.00
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 17:18:33.33;22-11-2024;17:18;33.33
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 18:21:29.29;22-11-2024;18:21;29.29
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 18:26:56.56;22-11-2024;18:26;56.56
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 18:31:53.53;22-11-2024;18:31;53.53
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 19:12:04.04;22-11-2024;19:12;04.04
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 19:21:46.46;22-11-2024;19:21;46.46
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 19:30:55.55;22-11-2024;19:30;55.55
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 19:49:34.34;22-11-2024;19:49;34.34
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 19:51:37.37;22-11-2024;19:51;37.37
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 20:19:31.31;22-11-2024;20:19;31.31
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 21:51:57.57;22-11-2024;21:51;57.57
90EL58TV01;Alarma de objeto caído en calzada;22-11-2024 23:40:51.51;22-11-2024;23:40;51.51
90EL58TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 23:40:51.51;22-11-2024;23:40;51.51
90EL58TV01;Alarma de baja visibilidad por humo;22-11-2024 23:40:53.53;22-11-2024;23:40;53.53
90EL58TV01;Alarma de baja visibilidad por humo;23-11-2024 00:00:01.01;23-11-2024;00:00;01.01
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 00:00:34.34;23-11-2024;00:00;34.34
90EL58TV01;Alarma de baja visibilidad por humo;23-11-2024 00:01:05.05;23-11-2024;00:01;05.05
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 00:09:58.58;23-11-2024;00:09;58.58
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 00:11:57.57;23-11-2024;00:11;57.57
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 00:17:13.13;23-11-2024;00:17;13.13
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 01:00:40.40;23-11-2024;01:00;40.40
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 03:27:16.16;23-11-2024;03:27;16.16
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 05:30:01.01;23-11-2024;05:30;01.01
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 08:28:44.44;23-11-2024;08:28;44.44
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 08:35:32.32;23-11-2024;08:35;32.32
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 08:41:33.33;23-11-2024;08:41;33.33
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 09:34:13.13;23-11-2024;09:34;13.13
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 10:05:18.18;23-11-2024;10:05;18.18
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 13:14:47.47;23-11-2024;13:14;47.47
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 14:40:49.49;23-11-2024;14:40;49.49
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 15:19:43.43;23-11-2024;15:19;43.43
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 15:24:51.51;23-11-2024;15:24;51.51
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 15:30:00.00;23-11-2024;15:30;00.00
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 15:33:53.53;23-11-2024;15:33;53.53
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 18:29:20.20;23-11-2024;18:29;20.20
90EL58TV01;Alarma de objeto caído en calzada;23-11-2024 20:11:26.26;23-11-2024;20:11;26.26
